71,4 ,26,9.75 ,6.79 ,16.46,5.96 ,9.17 ,7.38 ,11.21,10.37,9.21 ,7.79 ,13.88,1
71,4 ,27,5.46 ,6.87 ,8.17 ,2.92 ,5.41 ,2.5  ,3.83 ,6.58 ,5.83 ,6.54 ,10.88,0
71,4 ,28,5.79 ,1.46 ,5.83 ,0.87 ,3.63 ,1.21 ,2.37 ,2.29 ,4.08 ,2.13 ,3.83 ,1
71,4 ,29,6.42 ,3.79 ,3.71 ,1.63 ,4.08 ,2.33 ,2.75 ,2.33 ,1.75 ,0.67 ,7.79 ,1
71,4 ,30,5.21 ,5.79 ,4.21 ,1.83 ,5.17 ,2.46 ,2.83 ,3.13 ,3.04 ,3.63 ,6.71 ,1
71,5 ,1 ,3.46 ,1.92 ,6.83 ,0.83 ,1.83 ,0.37 ,1.42 ,1.96 ,1.54 ,0.5  ,4.17 ,1
71,5 ,2 ,6    ,7.54 ,6    ,2.25 ,3.46 ,3.58 ,3.5  ,6.25 ,3.71 ,4.21 ,15.67,1
71,5 ,3 ,12.92,15.21,7.92 ,5.5  ,12.21,8.17 ,4.33 ,9.33 ,8.63 ,8.71 ,16.54,1
71,5 ,4 ,12.33,13.42,7.08 ,5.21 ,11.58,7.46 ,5.41 ,6.71 ,8.96 ,10   ,11.67,1
71,5 ,5 ,16.21,19.46,12.38,7.83 ,16.5 ,13.13,7.21 ,12.38,11.96,10.46,14.33,0
71,5 ,6 ,14.12,16.5 ,10.88,5.25 ,11.75,6.92 ,6.54 ,8.96 ,9.17 ,7.58 ,11.83,0
71,5 ,7 ,17.54,15.96,13.59,10.29,14.71,10.71,8.63 ,10.67,12.29,11.17,10.75,0
71,5 ,8 ,15.41,12.67,13.08,9.13 ,11.34,9.71 ,7.87 ,10   ,11.29,12.46,16.58,1
71,5 ,9 ,16.42,15.46,14.54,9.17 ,12   ,10.83,11.46,12.38,12.75,13.92,20.71,0
71,5 ,10,12.92,13.04,14.21,7.75 ,11.58,8.83 ,10.04,15.25,10.88,12.75,24.37,0
71,5 ,11,5.41 ,6.04 ,4.12 ,1.92 ,4.38 ,2.83 ,1.63 ,7.41 ,4.33 ,6.67 ,14.71,1
71,5 ,12,10.08,1.83 ,14.5 ,3.33 ,3.67 ,3.33 ,5.17 ,2.37 ,4.96 ,2.29 ,6.71 ,1
71,5 ,13,17.16,6.25 ,13.75,4.63 ,5.41 ,6.08 ,7.17 ,8.21 ,10.96,7.25 ,8    ,1
71,5 ,14,7.87 ,3.29 ,5.33 ,3.58 ,3.37 ,2.62 ,4.42 ,3.37 ,6    ,5.09 ,7.21 ,1
71,5 ,15,20.91,12   ,13.75,9.04 ,11.96,8.63 ,11.12,9.25 ,12.33,11.87,16.54,0
71,5 ,16,15.92,11   ,7.21 ,5.71 ,13.33,5.75 ,9.46 ,10.34,9.67 ,6.38 ,17.33,0
71,5 ,17,12.04,8.96 ,8.67 ,5.66 ,9.92 ,5.79 ,7.38 ,7.46 ,9.92 ,9.13 ,13.21,1
71,5 ,18,8.87 ,4.58 ,6.71 ,3.92 ,6.21 ,3.04 ,4.25 ,5.17 ,7.71 ,6.04 ,8    ,1
71,5 ,19,8.5  ,3.08 ,5.71 ,2.42 ,3.25 ,1.38 ,1.54 ,2.88 ,3    ,2.33 ,6.67 ,1
71,5 ,20,7.96 ,3.46 ,8.33 ,2.54 ,3.21 ,1    ,1.21 ,2.71 ,3.04 ,4.33 ,5.54 ,1
71,5 ,21,6.92 ,6.13 ,8.04 ,2.46 ,4.96 ,3.37 ,3.46 ,8    ,4.33 ,4.58 ,13.54,1
71,5 ,22,11.83,7.33 ,7.62 ,4.71 ,8.25 ,4.21 ,3    ,6.08 ,6.25 ,6.38 ,7.75 ,1
71,5 ,23,16.71,11.54,10.63,6.75 ,11.12,5.17 ,4.67 ,10.13,8.04 ,9.96 ,15.54,0
71,5 ,24,8.08 ,7.54 ,7.33 ,2.33 ,4.29 ,2.58 ,2.54 ,5    ,5.46 ,4.88 ,12.67,0
71,5 ,25,6.04 ,3.25 ,15.54,3.46 ,3.13 ,3.96 ,7.04 ,2.54 ,5.71 ,2.75 ,5.63 ,1
71,5 ,26,8.29 ,7.29 ,8.75 ,4.79 ,9.71 ,5.58 ,7.46 ,6.96 ,8.04 ,7.83 ,12.96,0
71,5 ,27,17.92,11.38,9.75 ,6.29 ,13.88,7.17 ,10.63,10.34,10.58,9.62 ,17.37,0
71,5 ,28,8.25 ,9.67 ,9.25 ,3.92 ,10.67,5.33 ,8.5  ,6.58 ,6.83 ,6.83 ,9.29 ,1
71,5 ,29,7.17 ,6.67 ,9.17 ,4.83 ,6.54 ,4.96 ,6.17 ,6    ,6.25 ,7.41 ,11.04,1
71,5 ,30,8.87 ,8.46 ,10.13,4.17 ,10.04,4.63 ,4.88 ,7.58 ,5.5  ,5.75 ,10.71,1
71,5 ,31,5.09 ,4.46 ,5.71 ,1.87 ,3.75 ,1    ,4.04 ,1.87 ,2.25 ,1.67 ,2.67 ,1
71,6 ,1 ,7.17 ,12.25,6.04 ,3.54 ,8.21 ,4.25 ,6.42 ,5.46 ,4.75 ,5.63 ,6.71 ,1
71,6 ,2 ,13.46,10.58,12.29,4.75 ,7.04 ,5.29 ,6.13 ,7.58 ,8.33 ,6.25 ,9.21 ,1
71,6 ,3 ,13.54,9.04 ,25.5 ,6.04 ,9.75 ,10   ,8.63 ,9.67 ,12.04,9    ,10.92,1
71,6 ,4 ,12.29,2.92 ,23.71,5.25 ,7.87 ,8.96 ,9.96 ,7.58 ,10.54,7.21 ,9.75 ,1
71,6 ,5 ,7.17 ,4.38 ,20.83,5.58 ,8.29 ,5.58 ,7.75 ,7.67 ,6.46 ,5.09 ,11.75,1
71,6 ,6 ,3.96 ,3.25 ,15.12,3.83 ,4.67 ,2.67 ,4.71 ,5.33 ,3.29 ,2.08 ,12.04,1
71,6 ,7 ,4.96 ,3.92 ,12.08,3.29 ,5.04 ,1.83 ,4    ,4.75 ,3.25 ,2.62 ,9.04 ,1
71,6 ,8 ,9.08 ,8.42 ,7.08 ,3.42 ,10.04,4.88 ,4.38 ,10.13,6.17 ,5.41 ,16.83,1
71,6 ,9 ,13.21,11.38,24.08,8.96 ,10.5 ,7.38 ,10.13,7.92 ,7.67 ,6.25 ,15.34,1
71,6 ,10,9.38 ,13.37,22.75,7.08 ,10.83,5.88 ,8.29 ,8.96 ,7.12 ,6.29 ,14.04,1
71,6 ,11,16.33,10.92,12.29,7.33 ,11   ,5.13 ,9.54 ,8.46 ,9.25 ,7.46 ,12.83,0
71,6 ,12,11.04,8.17 ,8.29 ,4.79 ,9.71 ,3.67 ,4.5  ,4.88 ,6.21 ,3.5  ,7.12 ,0
71,6 ,13,10.88,8.63 ,9.83 ,3.33 ,7.71 ,3.17 ,3.88 ,5.75 ,4    ,4.63 ,11.34,0
71,6 ,14,15.25,12.71,25.62,8.58 ,11.12,5.79 ,9.67 ,11.87,8.08 ,8    ,17.21,0
71,6 ,15,15   ,9.59 ,11.34,6.46 ,12.5 ,6.58 ,8.04 ,7.29 ,9.96 ,6.75 ,11.08,1
71,6 ,16,12.42,7.96 ,9.42 ,6.38 ,12.54,6.92 ,9.75 ,6.96 ,10.46,8.25 ,10.54,1
71,6 ,17,7.33 ,6.38 ,8.04 ,4.12 ,7.25 ,4    ,6.21 ,3.42 ,5.5  ,6.42 ,6.71 ,1
71,6 ,18,19.12,17.21,12.5 ,7    ,16.17,8.63 ,7.96 ,9.29 ,10.08,4.04 ,13.92,1
71,6 ,19,14.58,10.04,11.58,6.96 ,12.33,5.96 ,7.41 ,7.12 ,7.71 ,3.37 ,7.46 ,1
71,6 ,20,16.42,9.75 ,11.63,9.04 ,14.04,8.71 ,11.25,8.71 ,11.63,8.87 ,12.33,1
71,6 ,21,13.54,11.29,11.75,7.21 ,13.21,8.58 ,9.83 ,11.29,12.12,11.71,16.08,0
71,6 ,22,7.38 ,4.5  ,6.75 ,2.79 ,5.96 ,2.54 ,6.04 ,1.92 ,5.29 ,5.29 ,4.42 ,1
71,6 ,23,4.79 ,6.71 ,4.63 ,3.08 ,2.79 ,2.08 ,3.83 ,3.88 ,2.88 ,5.13 ,7.33 ,1
71,6 ,24,8.71 ,10   ,12   ,3.83 ,9.96 ,5.04 ,5.79 ,9.21 ,7.67 ,7.62 ,14.92,1
71,6 ,25,14.29,12.87,13.21,7.33 ,11.38,6.21 ,6.71 ,8.58 ,8.92 ,8.33 ,12.5 ,1
71,6 ,26,14.46,12.21,11.83,8.79 ,16.21,10.25,12.92,11.92,13.33,11.42,16.13,1
71,6 ,27,10.75,9.08 ,11.29,6.21 ,13   ,7    ,10.21,8.67 ,10.88,8.5  ,15.09,0
71,6 ,28,8.54 ,7.75 ,9.54 ,4.96 ,8.38 ,4.54 ,6.75 ,4.71 ,8    ,5.63 ,7.17 ,1
71,6 ,29,3.96 ,7.29 ,8.38 ,3.67 ,5.25 ,3.25 ,3.79 ,5.63 ,6.46 ,1.46 ,6.21 ,1
71,6 ,30,6.87 ,7.04 ,7.33 ,4.42 ,9.5  ,5.04 ,3.71 ,6.04 ,7.21 ,4.54 ,14.04,1
71,7 ,1 ,5.46 ,8.12 ,5.33 ,2.67 ,6.42 ,2.96 ,7.29 ,8.67 ,6.21 ,5.96 ,16.75,1
71,7 ,2 ,5.75 ,10.34,6.42 ,4.42 ,10.79,4.58 ,3.37 ,6.17 ,5.37 ,7.04 ,15.12,1
71,7 ,3 ,4.79 ,6.34 ,6.29 ,4.42 ,6.42 ,3.33 ,5.17 ,4.12 ,5.13 ,3.04 ,4.33 ,1
71,7 ,4 ,4.54 ,4.25 ,6.25 ,2.37 ,5.17 ,2.67 ,2.37 ,4.75 ,4.63 ,3.79 ,7.75 ,1
71,7 ,5 ,8.04 ,4.29 ,6.29 ,2.58 ,4.25 ,1    ,3.88 ,2.54 ,3.54 ,1.87 ,7.25 ,1
71,7 ,6 ,4.88 ,2.25 ,6.38 ,1.63 ,2.96 ,0.71 ,3.63 ,1.79 ,2.42 ,0.96 ,6.87 ,1
71,7 ,7 ,6.96 ,5.91 ,4.71 ,4.58 ,9    ,4.63 ,5.09 ,4.29 ,5.71 ,5.91 ,4.71 ,1
71,7 ,8 ,7.96 ,9.13 ,7.62 ,4.46 ,7.92 ,4.17 ,6.54 ,6    ,5.79 ,4.21 ,10.25,1
71,7 ,9 ,9.75 ,7.33 ,18.5 ,5.13 ,7.87 ,3    ,6.21 ,2.33 ,4.38 ,3.46 ,4.04 ,1
71,7 ,10,5.71 ,2.75 ,6.96 ,1.83 ,5.41 ,1.75 ,3.83 ,4.5  ,4    ,4.04 ,11.29,1
71,7 ,11,9.17 ,6.17 ,5.13 ,3.96 ,8.38 ,3.79 ,8.29 ,5.63 ,6.79 ,6.67 ,8.87 ,1
71,7 ,12,6.21 ,11.42,22.04,7.29 ,9.92 ,6.04 ,9.46 ,7.21 ,7.87 ,7.5  ,10.13,1
71,7 ,13,7    ,7.67 ,15.16,6.54 ,8.17 ,3.67 ,4.83 ,3.83 ,5.91 ,4.96 ,6.54 ,1
71,7 ,14,9.29 ,6.75 ,6.13 ,5.71 ,6.87 ,3.46 ,8.04 ,4.5  ,8.17 ,7.33 ,6.25 ,0
71,7 ,15,13.54,8.04 ,10.34,6.92 ,10.63,6.5  ,12.67,9.21 ,11.83,10.75,10.29,0
71,7 ,16,7.75 ,7.71 ,13.04,6.42 ,8.83 ,4.83 ,8.5  ,6.17 ,7.46 ,7.58 ,7.33 ,1
71,7 ,17,6.34 ,5.83 ,9.79 ,3.67 ,5.71 ,0.83 ,6.5  ,2.62 ,3.71 ,2    ,3.25 ,1
71,7 ,18,6.83 ,2.75 ,6.83 ,1.96 ,6.46 ,2.33 ,4.79 ,2.79 ,2.58 ,1.87 ,4.83 ,1
71,7 ,19,9.79 ,3.04 ,7.41 ,2.67 ,7.21 ,2.71 ,7.38 ,4.04 ,5.66 ,4.5  ,5.79 ,1
71,7 ,20,6.25 ,5.04 ,6.34 ,1.17 ,3.92 ,1.21 ,4.58 ,1.87 ,2.17 ,0.92 ,5.29 ,1
71,7 ,21,10.37,10.92,7.67 ,3.63 ,9.83 ,3.08 ,4.5  ,2.08 ,2.71 ,1.33 ,5.83 ,1
71,7 ,22,9.21 ,7.5  ,9.17 ,3.96 ,9.21 ,5.71 ,7.25 ,6.58 ,7.25 ,4.29 ,8.54 ,0
71,7 ,23,11.12,7.41 ,9.5  ,5.13 ,11.58,7.04 ,7.17 ,7.87 ,7    ,6.58 ,7.62 ,0
71,7 ,24,11.58,5.66 ,11   ,4.04 ,9.29 ,3.96 ,7.5  ,3.46 ,7.17 ,4.38 ,9.38 ,1
71,7 ,25,8.63 ,5.88 ,9.59 ,6    ,7.29 ,4.5  ,8.71 ,1.83 ,5.88 ,3.92 ,9.42 ,1
71,7 ,26,5.63 ,4.33 ,9    ,1.38 ,5.37 ,1.46 ,3    ,3.67 ,2.58 ,0.92 ,9.83 ,1
71,7 ,27,8.42 ,5.25 ,5.66 ,2.79 ,5.04 ,1.79 ,2.92 ,1.75 ,4.42 ,1.21 ,6.13 ,1
71,7 ,28,7.5  ,12.33,6.75 ,4.5  ,9.62 ,4.54 ,4.67 ,6.58 ,5.63 ,5.88 ,16.96,1
71,7 ,29,11.29,13.5 ,7.79 ,7.08 ,12.92,7.67 ,3.63 ,8.71 ,8.08 ,8.25 ,18.25,1
71,7 ,30,7.38 ,8.87 ,6.71 ,5    ,9.92 ,3.17 ,5.58 ,5.88 ,6.04 ,5    ,8.08 ,1
71,7 ,31,12.38,7.58 ,10.54,4.67 ,9.67 ,5.5  ,7.96 ,6    ,7.12 ,3.17 ,7.67 ,1
71,8 ,1 ,7.71 ,6    ,9.54 ,2.75 ,8.75 ,5.09 ,6.25 ,2.21 ,5.71 ,3.88 ,5.25 ,1
71,8 ,2 ,7.25 ,6.71 ,8.46 ,5.58 ,8.87 ,5.37 ,7.67 ,3.25 ,5.75 ,3.63 ,6.71 ,1
71,8 ,3 ,11.87,5.54 ,11.34,5.66 ,9.46 ,7.67 ,9.59 ,7.62 ,7.58 ,6.54 ,8.21 ,1
71,8 ,4 ,9.92 ,7.75 ,11.92,4.71 ,7.08 ,3.63 ,6.92 ,4.08 ,5.63 ,2.75 ,4.83 ,1
71,8 ,5 ,5.21 ,5.29 ,8.79 ,2.42 ,5.91 ,4.25 ,5.37 ,4.58 ,5.75 ,3.83 ,10.17,1
71,8 ,6 ,11.92,6.71 ,7.04 ,5.33 ,9.62 ,5.63 ,7.67 ,7.58 ,8.96 ,7.58 ,12.25,0
71,8 ,7 ,8.33 ,6.21 ,9.46 ,3.67 ,8.25 ,4.12 ,7.67 ,4.79 ,6.13 ,4.21 ,9.59 ,1
71,8 ,8 ,9.25 ,7.21 ,9.92 ,4.71 ,13.5 ,7.12 ,12.25,7.17 ,10.25,6.46 ,12.58,1
71,8 ,9 ,7.41 ,5.41 ,6.5  ,3.71 ,7.54 ,3.46 ,8.17 ,4.88 ,7    ,5.17 ,10.21,1
71,8 ,10,15.83,8.33 ,12.58,7.83 ,10.88,4    ,7.58 ,4.12 ,7.58 ,4.92 ,8.21 ,1
71,8 ,11,8.46 ,6.92 ,7.92 ,3.37 ,7.71 ,2.46 ,6.17 ,3.33 ,5.66 ,1.67 ,6.87 ,1
71,8 ,12,11.08,7    ,9.04 ,3.37 ,9.59 ,3.92 ,6.29 ,7.21 ,7.29 ,5.21 ,7.33 ,1
71,8 ,13,6.92 ,3.71 ,6.58 ,3.5  ,7.08 ,3.54 ,5.79 ,5.41 ,6.25 ,6    ,10.83,0
71,8 ,14,12.04,9.08 ,15.59,6.79 ,10.92,8.08 ,13.08,11.38,11.08,12.92,19.41,0
71,8 ,15,6.38 ,6.08 ,8.92 ,4.12 ,7.38 ,1.63 ,5.63 ,4.88 ,6.5  ,8.21 ,9.29 ,1
71,8 ,16,5.29 ,2.92 ,6.13 ,1.46 ,4.38 ,0.46 ,4.5  ,1.33 ,2    ,1.42 ,3.96 ,1
71,8 ,17,11.29,3.17 ,17.37,3.21 ,6.21 ,3.42 ,4.21 ,3.88 ,3.79 ,1.67 ,6.75 ,1
71,8 ,18,9.92 ,7.29 ,19.92,5.71 ,7.41 ,6.21 ,9.42 ,4.33 ,7.46 ,3.79 ,9.13 ,1
71,8 ,19,7.33 ,5.04 ,16.96,4.75 ,7.79 ,3.21 ,5.96 ,2.92 ,4.83 ,1.5  ,5.29 ,1
71,8 ,20,13.5 ,2.46 ,6.67 ,5.5  ,7.17 ,3.83 ,7.08 ,2.67 ,4.58 ,3.88 ,5.88 ,1
71,8 ,21,5.17 ,3.71 ,5    ,2.92 ,2.5  ,1.17 ,4.71 ,2.04 ,1.38 ,0.79 ,10.79,1
71,8 ,22,9.67 ,12.79,9.46 ,3.83 ,7.75 ,3.25 ,5.41 ,7.71 ,4.46 ,3.58 ,13.88,1
71,8 ,23,9.87 ,7.25 ,8.67 ,3.54 ,9.21 ,3.75 ,3.5  ,7.38 ,6.79 ,5.33 ,11.58,1
71,8 ,24,4.21 ,0.83 ,7.17 ,1.79 ,3.46 ,0.21 ,1.46 ,0.08 ,1.92 ,0.13 ,1.63 ,1
71,8 ,25,3.79 ,3.92 ,6.29 ,3    ,5.04 ,3.04 ,2.79 ,5.25 ,4.54 ,5.88 ,12.79,1
71,8 ,26,9.42 ,9.62 ,8    ,4.12 ,11.46,6.54 ,6.46 ,8.83 ,8.12 ,8.46 ,13   ,0
71,8 ,27,14.21,10.46,11.96,6.17 ,13.62,8.42 ,11.29,8.21 ,11.04,9.83 ,16.33,0
71,8 ,28,18.29,13.92,15.75,6.96 ,12.79,7.08 ,10.79,5.71 ,9.54 ,5.83 ,11.71,0
71,8 ,29,14.62,10.96,11.63,7.67 ,14.46,8.79 ,11.04,6.21 ,10.67,6    ,13.17,1
71,8 ,30,12   ,10.5 ,9.13 ,5.41 ,15.16,8.04 ,11.58,8.12 ,11.08,8.25 ,13.75,0
71,8 ,31,15.12,13.96,13.33,7.21 ,17.37,11.34,14.67,12.12,13.54,13.25,21.34,0
71,9 ,1 ,11.08,8.54 ,10.08,7.17 ,13.7 ,11.5 ,13.25,10.29,12.75,12.83,17.33,0
71,9 ,2 ,12.75,9.54 ,13.88,5.58 ,11.75,8.92 ,12.04,9.33 ,9.92 ,8.5  ,14.79,0
71,9 ,3 ,6.38 ,1.46 ,8.67 ,3.04 ,1.83 ,2.25 ,2.83 ,1.38 ,1.25 ,2.83 ,9.62 ,1
71,9 ,4 ,2.5  ,3.79 ,3.63 ,1.71 ,2.29 ,0.92 ,4.63 ,1.33 ,3.13 ,3.54 ,6.46 ,1
71,9 ,5 ,10.08,6.71 ,5.09 ,3.37 ,10.17,6.21 ,5.04 ,4.12 ,3.92 ,3.21 ,6.63 ,1
71,9 ,6 ,11.67,11.21,6.34 ,5.25 ,10.29,8.92 ,6.83 ,4.92 ,6.29 ,5.33 ,7.17 ,1
71,9 ,7 ,10.08,8.29 ,7    ,4.79 ,9.42 ,6.87 ,6.71 ,5.25 ,6.83 ,6    ,6.83 ,1
71,9 ,8 ,11.04,8.04 ,8.67 ,4.5  ,10.63,6.58 ,5.46 ,6.42 ,7.58 ,7.71 ,6.67 ,1
71,9 ,9 ,12.67,7.62 ,10.46,5.41 ,11   ,11.12,6.08 ,9.42 ,10.67,11.34,11.25,0
71,9 ,10,9.79 ,10.25,8.54 ,4.88 ,12.17,9.71 ,8.96 ,9.67 ,10.13,11.83,13.37,0
71,9 ,11,10.46,6.5  ,10.17,5.17 ,10.54,8.21 ,8.21 ,6.71 ,8.92 ,8.17 ,9.62 ,0
71,9 ,12,5.33 ,1.83 ,4.54 ,0.87 ,3.71 ,0.92 ,1.67 ,0.83 ,0.33 ,2.04 ,1.63 ,1
71,9 ,13,1.79 ,7.12 ,4.92 ,1.13 ,5.29 ,2.79 ,2.54 ,1.5  ,2.5  ,1.25 ,10.13,1
71,9 ,14,3.21 ,5.63 ,3.29 ,0.87 ,3.17 ,2    ,4.25 ,1.67 ,1.58 ,0.79 ,10.5 ,1
71,9 ,15,3.46 ,3.79 ,3.88 ,0.96 ,1.46 ,1.46 ,3.92 ,0.67 ,0.92 ,0.29 ,6.17 ,1
71,9 ,16,5.54 ,7.75 ,6    ,2.33 ,8.46 ,5.46 ,3.67 ,2.71 ,3    ,2.5  ,12.12,1
71,9 ,17,12.25,9    ,8.17 ,5.21 ,11.08,7.29 ,7.33 ,4.54 ,5.75 ,5.63 ,13.21,1
71,9 ,18,3.46 ,2.75 ,2.96 ,1.54 ,4.54 ,1.92 ,1.58 ,1.83 ,0.83 ,1.13 ,4.21 ,1
71,9 ,19,8.5  ,2.37 ,5.09 ,2.25 ,6    ,4.04 ,6.96 ,3.33 ,4.38 ,3.13 ,7.41 ,1
71,9 ,20,6.42 ,2.42 ,3.42 ,2.08 ,6.13 ,3.5  ,5.13 ,2.92 ,6.21 ,3.92 ,8.92 ,1
71,9 ,21,2.46 ,1.87 ,2.37 ,1.04 ,3.42 ,2.33 ,2.83 ,2.96 ,3.46 ,2.83 ,7.67 ,1
71,9 ,22,4.79 ,1.5  ,12.38,1.33 ,2.67 ,1.08 ,2    ,1.08 ,0.67 ,0.37 ,4.29 ,1
71,9 ,23,4.92 ,5.04 ,4.46 ,1.04 ,3.92 ,2.04 ,6    ,4.21 ,4.63 ,4.58 ,10.75,1
71,9 ,24,10.75,2.17 ,18.41,2.79 ,7.29 ,6.92 ,6.17 ,4.83 ,6.38 ,2.71 ,8.46 ,1
71,9 ,25,9.83 ,6.83 ,8    ,4.21 ,9.33 ,4.88 ,6.54 ,5    ,5.71 ,4.67 ,10.13,1
71,9 ,26,16.29,17.16,11.54,7.79 ,16.66,10.13,8.71 ,8.38 ,8.42 ,7.21 ,12.54,1
71,9 ,27,10.54,3.58 ,9    ,4.92 ,8.21 ,5.04 ,8.38 ,3.04 ,6.08 ,3.75 ,4.42 ,1
71,9 ,28,7.12 ,6.5  ,6.5  ,2.13 ,5.46 ,4.92 ,4.17 ,4.58 ,3.71 ,3.58 ,12.67,1
71,9 ,29,15.5 ,13.08,14.46,6.38 ,9.71 ,8.12 ,10.79,4.54 ,8.5  ,6.29 ,8.25 ,1
71,9 ,30,10.29,13.04,9.21 ,4.38 ,10   ,7.83 ,7.41 ,5.66 ,7.12 ,4.5  ,13.75,0
71,10,1 ,11.08,11.54,11.38,8.17 ,9.38 ,7.29 ,5.71 ,7.46 ,7.96 ,8.54 ,14.58,0
71,10,2 ,10.04,6.96 ,5.5  ,3.58 ,8.46 ,5.75 ,4.79 ,3.79 ,4.25 ,3.08 ,7.17 ,1
71,10,3 ,10   ,3.13 ,6.83 ,2.67 ,6    ,2.67 ,2.92 ,1.04 ,3.08 ,2.71 ,2.21 ,1
71,10,4 ,6.08 ,10.67,4.63 ,2.67 ,7.62 ,5.54 ,5.17 ,3.71 ,5.5  ,5.33 ,8.63 ,1
71,10,5 ,13.88,13.42,12.46,7.75 ,13.42,12.08,7.04 ,8.33 ,10.5 ,10.25,14.17,0
71,10,6 ,12.75,10.83,10.92,7    ,11.63,10.17,10.79,10.58,10.71,12.87,22.17,0
71,10,7 ,7.46 ,6.92 ,8.75 ,3.58 ,8    ,6.5  ,8.67 ,10.08,8.58 ,11.25,15   ,1
71,10,8 ,4.29 ,6.29 ,6    ,3.21 ,8.87 ,6.54 ,9.75 ,7.38 ,7.87 ,8.75 ,7.41 ,1
71,10,9 ,5.13 ,6    ,6.08 ,2.75 ,9.59 ,5.91 ,9.92 ,5.96 ,8.17 ,7.38 ,14.42,0
71,10,10,17.46,16.62,15.79,8.83 ,16.75,13.21,16.92,13.75,14.46,15.34,20.25,0
71,10,11,9.46 ,6.25 ,9.67 ,4.17 ,10.08,6.87 ,8.33 ,4.83 ,8.25 ,5.96 ,14.96,0
71,10,12,8.25 ,7.67 ,14.71,3.79 ,6.96 ,4.5  ,7.33 ,5.09 ,6.58 ,5.88 ,10.96,0
71,10,13,13.59,11.87,20.67,4.58 ,9.21 ,6.87 ,12.46,6    ,8.29 ,7    ,5.66 ,1
71,10,14,13.29,10.08,12.04,4.79 ,9.92 ,6.58 ,6.38 ,7.71 ,7.71 ,9.25 ,15.87,0
71,10,15,19.41,12.21,18.46,8.42 ,14.33,10.88,11.92,9.71 ,11.75,13.79,20.58,0
71,10,16,10.08,9.46 ,10.54,3.25 ,8.79 ,6.42 ,6.42 ,5.5  ,7.17 ,7.58 ,12.54,1
71,10,17,22.42,19.92,18.16,11.21,19.41,14.79,17   ,12.96,15.63,14.25,21.34,0
71,10,18,22.46,19.21,19   ,8.54 ,18.21,12.29,16.62,12.21,12.87,12.58,23.29,0
71,10,19,17.04,17.83,14.88,9.87 ,17.96,11.79,17.08,10.67,13.33,13.37,21.87,0
71,10,20,14.5 ,11.38,10.75,4.83 ,12.33,8.54 ,14.21,4.88 ,9.54 ,10.17,15.67,0
71,10,21,26.2 ,20.54,21.67,12   ,17.54,14.92,16.79,18.16,14.79,19.12,32.63,0
71,10,22,13.25,14.42,17.71,9.08 ,10.96,9.59 ,14.46,12.25,13.88,14.92,26.25,0
71,10,23,12.38,12.96,11.29,6.42 ,8.58 ,7.92 ,6.71 ,6.21 ,7.12 ,8.29 ,15.21,0
71,10,24,13   ,6.21 ,12.38,4.88 ,8.29 ,7    ,8.04 ,4.04 ,7.25 ,6.34 ,6.17 ,1
71,10,25,10.21,10   ,10.63,2.08 ,8.33 ,5.79 ,7.12 ,4.63 ,6.63 ,3.88 ,8.75 ,1
71,10,26,12.21,11.25,12.92,5.04 ,11.96,9.04 ,10.46,8.25 ,7.62 ,7.5  ,12.96,0
71,10,27,14.37,13   ,13.7 ,4.58 ,13.25,8.75 ,10.67,8    ,7.92 ,8.58 ,16.08,1
71,10,28,16.29,13.33,18.21,8.29 ,13.92,13   ,13.75,10.79,11.12,11.63,16.08,0
71,10,29,9.75 ,8.17 ,7.38 ,3.75 ,10.92,7.71 ,7.92 ,8.38 ,8.08 ,10.5 ,20.71,0
71,10,30,15.75,8.29 ,14.09,6.42 ,10.96,9.54 ,10.71,10.29,9.96 ,11.54,21.37,0
71,10,31,8.63 ,7.87 ,9.29 ,2.92 ,8.83 ,7    ,6.21 ,8.21 ,6.21 ,9.08 ,19.17,0
71,11,1 ,14.21,10.92,13.5 ,6.08 ,9.75 ,10.67,9.79 ,10.08,9.13 ,12.33,20.62,0
71,11,2 ,17   ,12.21,18.08,10.46,10.37,10.25,14.96,10.83,10.96,12.46,18   ,0
71,11,3 ,14.04,12.38,14.71,6.34 ,9.92 ,8.08 ,9    ,11.54,7.83 ,10.37,22.42,0
71,11,4 ,18.71,15.16,17.08,9.17 ,14.37,12.42,15.12,14.25,12.29,16.13,10.71,1
71,11,5 ,16.04,9.92 ,12.42,6.67 ,10.21,7.75 ,11.96,5.33 ,12.38,7.46 ,13.29,0
71,11,6 ,15.83,12.17,12.46,6.75 ,11.29,7.46 ,9.54 ,7.25 ,9.83 ,10.25,15.54,0
71,11,7 ,14.33,12.83,12.17,5.96 ,14.79,10.79,13.92,10.17,13.59,11.5 ,19.41,0
71,11,8 ,23.96,18.25,16.71,10.83,15.16,10.08,15.12,11.25,15.5 ,15.12,24.3 ,0
71,11,9 ,17.62,11.87,20   ,6.71 ,9.17 ,6.58 ,10.21,4.71 ,7.62 ,7    ,14.09,0
71,11,10,7.75 ,2.92 ,10.5 ,1.42 ,4.92 ,1.87 ,6.21 ,1.63 ,4.67 ,3.25 ,8.33 ,1
71,11,11,4.25 ,4.42 ,7.17 ,0.92 ,4.79 ,0.96 ,2.88 ,0.87 ,1.79 ,1.29 ,5.71 ,1
71,11,12,5.37 ,4.88 ,7    ,3.33 ,8.92 ,5.33 ,9.08 ,5.13 ,8.12 ,6.5  ,12.25,0
